UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
Charlton Athletic,Charlton,,,,,,,,,,,,,,,,,,,,England,,0,10,8,0,0,London,The Valley,27111,27111,12,9,9,442N,DRCT,WHI,RED,DBLU,VLBLU,ED2,ED2,16,700,0,0,0,1,0,0,1,0
Exeter City,Exeter,,,,,,,,,,,,,,,,,,,,England,,0,26,6,0,0,Devon,St. James Park,8541,6087,4,7,7,442N,LONG,WHI,RED,BLA,VLGRN,ED2,ED2,13,140,0,0,0,1,0,0,1,0
Huddersfield Town,Huddersfield,,,,,,,,,,,,,,,,,,,,England,,0,14,25,0,0,Yorkshire,Kirklees Stadium,24500,24500,23,13,9,442N,DRCT,VLBLU,WHI,RED,BLA,ED2,ED1,23,900,0,0,0,1,0,0,1,0
Leyton Orient,Leyton Orient,,,,,,,,,,,,,,,,,,,,England,,0,9,8,0,0,East London,Matchroom Stadium,9271,9271,4,5,5,442N,LONG,WHI,RED,WHI,BLU,ED2,ED2,11,60,0,0,0,1,0,0,1,0
Lincoln City,Lincoln,,,,,,,,,,,,,,,,,,,,England,,0,9,21,0,0,Lincolnshire,Sincil Bank,10120,10120,9,8,8,442N,PASS,RED,WHI,WHI,BLA,ED2,ED2,7,250,0,0,0,1,0,0,1,0
Mansfield Town,Mansfield,,,,,,,,,,,,,,,,,,,,England,,0,12,21,0,0,Lincolnshire,Field Mill,9186,9186,5,7,7,442N,LONG,BLU,LORA,BLU,WHI,ED2,ED3,3,120,0,0,0,1,0,0,1,0
Northampton Town,Northampton,,,,,,,,,,,,,,,,,,,,England,,0,12,14,0,0,Northamptonshire,Sixfields Stadium,7798,7798,5,6,6,442N,DRCT,WHI,WIN,WHI,BLA,ED2,ED2,14,90,0,0,0,1,0,0,1,0
Peterborough United,Peterborough,,,,,,,,,,,,,,,,,,,,England,,0,9,16,0,0,Lincolnshire,London Road,15314,15314,7,8,8,442N,LONG,LRED,BLU,BLA,WHI,ED2,ED2,4,200,0,0,0,1,0,0,1,0
Reading FC,Reading,,,,,,,,,,,,,,,,,,,,England,,0,14,9,0,0,Berkshire,The Madejski Stadium,24161,24161,15,10,9,442N,PASS,BLU,WHI,BLA,DORA,ED2,ED1,22,900,0,0,0,1,0,0,1,0
Rotherham United,Rotherham,,,,,,,,,,,,,,,,,,,,England,,0,13,23,0,0,Yorkshire,New York Stadium,12021,12021,10,8,8,442N,DRCT,WHI,RED,BLU,BLA,ED2,ED1,24,250,0,0,0,1,0,0,1,0
Shrewsbury Town,Shrewsbury,,,,,,,,,,,,,,,,,,,,England,,0,20,20,0,0,Staffordshire,New Meadow,9875,9875,6,7,7,442N,LONG,VLORA,BLU,WHI,ORA,ED2,ED2,19,220,0,0,0,1,0,0,1,0
Stevenage FC,Stevenage,,,,,,,,,,,,,,,,,,,,England,,0,10,11,0,0,Hertfordshire,Broadhall Way,6722,6722,3,6,6,442N,LONG,WHI,RED,LCYA,BLA,ED2,ED2,9,90,0,0,0,1,0,0,1,0
Stockport County,Stockport,,,,,,,,,,,,,,,,,,,,England,,0,16,24,0,0,Manchester,Edgeley Park,10841,10841,3,4,0,442N,DRCT,WHI,BLU,WHI,GRY,ED2,ED3,1,50,0,0,0,0,0,0,1,0
Wigan Athletic,Wigan,,,,,,,,,,,,,,,,,,,,England,,0,18,25,0,0,Manchester,DW Stadium,25138,25138,12,14,10,442N,PASS,WHI,BLU,WHI,BLA,ED2,ED2,12,500,0,0,0,1,0,0,1,0
Wrexham,Wrexham,,,,,,,,,,,,,,,,,,,,England,,0,20,22,0,0,Clwyd,Racehorse Ground,15500,10500,5,6,0,442N,DRCT,WHI,RED,WHI,VLTRQ,ED2,ED3,2,50,0,0,0,0,0,0,1,0
Wycombe Wanderers,Wycombe,,,,,,,,,,,,,,,,,,,,England,,0,13,10,0,0,London,Adams Park,9617,9617,5,7,7,442N,LONG,VDBLU,CYA,BLA,RED,ED2,ED2,10,150,0,0,0,1,0,0,1,0
Accrington Stanley,Accrington Stanley,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Merseyside,The Crown Ground,5057,2000,3,7,7,442N,LONG,WHI,RED,RED,WHI,ED3,ED3,17,100,0,0,0,1,0,0,1,0
AFC Wimbledon,AFC Wimbledon,,,,,,,,,,,,,,,,,,,,England,,0,10,8,0,0,South London,Kingsmeadow,4850,2265,4,7,7,442N,DRCT,YEL,BLU,BLU,YEL,ED3,ED3,10,100,0,0,0,1,0,0,1,0
Barrow A.F.C.,Barrow,,,,,,,,,,,,,,,,,,,,England,,0,24,30,0,0,Cumbria,Holker Street,4416,1000,1,4,0,442N,DRCT,DBLU,WHI,WHI,DBLU,ED3,ED3,8,100,0,0,0,0,0,0,1,0
Bradford City,Bradford,,,,,,,,,,,,,,,,,,,,England,,0,14,26,0,0,Yorkshire,Valley Parade,25136,25136,16,7,7,442N,DRCT,BLA,VLWIN,VLWIN,VDBLU,ED3,ED3,9,140,0,0,0,1,0,0,1,0
Bromley,Bromley,,,,,,,,,,,,,,,,,,,,England,,0,8,9,0,0,South London,Hayes Lane,5000,1300,1,4,0,442N,PASS,BLA,WHI,BLA,RED,ED3,ENL,0,50,0,0,0,0,0,0,1,0
Carlisle United,Carlisle,,,,,,,,,,,,,,,,,,,,England,,0,17,35,0,0,Carlisle,Brunton Park,18202,18202,5,6,6,442N,LONG,WHI,LBLU,YEL,BLA,ED3,ED2,24,110,0,0,0,1,0,0,1,0
Cheltenham Town,Cheltenham,,,,,,,,,,,,,,,,,,,,England,,0,18,13,0,0,Cheltenham,Whaddon Road,7066,7066,3,6,6,442N,LONG,WHI,RED,VDBLU,YEL,ED3,ED2,21,90,0,0,0,1,0,0,1,0
Chesterfield FC,Chesterfield,,,,,,,,,,,,,,,,,,,,England,,0,13,22,0,0,Derbyshire,Proact Stadium,10504,10504,5,7,0,442N,DRCT,WHI,BLU,BLU,WHI,ED3,ENL,0,100,0,0,0,0,0,0,1,0
Colchester United,Colchester,,,,,,,,,,,,,,,,,,,,England,,0,5,10,0,0,Essex,Colchester Community Stadium,10105,10105,3,6,6,442N,LONG,BLU,WHI,BLA,VLGRN,ED3,ED3,22,100,0,0,0,1,0,0,1,0
Crawley Town,Crawley,,,,,,,,,,,,,,,,,,,,England,,0,11,6,0,0,Sussex,Broadfield Stadium,6134,6134,2,5,5,442N,LONG,WHI,DRED,VDBLU,CYA,ED2,ED3,7,60,0,0,0,1,0,0,1,0
Crewe Alexandra,Crewe,,,,,,,,,,,,,,,,,,,,England,,0,18,22,0,0,Cheshire,Gresty Road,10153,10153,4,5,5,442N,PASS,WHI,RED,WHI,BLU,ED3,ED3,6,70,0,0,0,1,0,0,1,0
Doncaster Rovers,Doncaster,,,,,,,,,,,,,,,,,,,,England,,0,11,24,0,0,Yorkshire,The Keepmoat Stadium,15231,15231,8,8,8,442N,LONG,LRED,WHI,LRED,BLA,ED3,ED3,5,150,0,0,0,1,0,0,1,0
Fleetwood Town,Fleetwood,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Fleetdown,Highbury Stadium,5327,2672,3,8,8,442N,LONG,WHI,RED,BLA,DCYA,ED3,ED2,22,200,0,0,0,1,0,0,1,0
Gillingham FC,Gillingham,,,,,,,,,,,,,,,,,,,,England,,0,7,7,0,0,Kent,Priestfield Stadium,11582,11582,5,7,7,442D,LONG,BLU,BLA,WHI,RED,ED3,ED3,12,150,0,0,0,1,0,0,1,0
Grimsby Town,Grimsby,,,,,,,,,,,,,,,,,,,,England,,0,7,23,0,0,Lincolnshire,Blundell Park,9027,9027,4,5,5,442N,DRCT,BLA,WHI,VLGRN,VLBLU,ED3,ED3,21,100,0,0,0,1,0,0,1,0
Harrogate Town A.F.C.,Harrogate,,,,,,,,,,,,,,,,,,,,England,,0,8,8,0,0,Harrogate,Wetherby Road,5000,2000,5,6,0,442N,PASS,BLA,YEL,WHI,LBLU,ED3,ED3,13,50,0,0,0,0,0,0,1,0
Milton Keynes Dons,MK Dons,,,,,,,,,,,,,,,,,,,,England,,0,10,8,0,0,Milton Keynes,Stadium MK,30500,30500,8,8,8,442N,LONG,VDYEL,WHI,VDYEL,LRED,ED3,ED3,4,200,0,0,0,1,0,0,1,0
Morecambe FC,Morecambe,,,,,,,,,,,,,,,,,,,,England,,0,18,29,0,0,Morecambe,The Globe Arena,6476,2247,2,5,5,442N,LONG,BLA,RED,BLA,WHI,ED3,ED3,15,70,0,0,0,1,0,0,1,0
Newport County,Newport,,,,,,,,,,,,,,,,,,,,England,,0,23,12,0,0,South Wales,Rodney Parade,7850,7850,3,5,5,442N,LONG,BLA,VLORA,RED,WHI,ED3,ED3,18,70,0,0,0,1,0,0,1,0
Notts County FC,Notts County,,,,,,,,,,,,,,,,,,,,England,,0,12,20,0,0,Nottingham,Meadow Lane,19841,19841,7,8,0,442N,DRCT,WHI,BLA,WHI,BLU,ED3,ED3,14,100,0,0,0,0,0,0,1,0
Port Vale FC,Port Vale,,,,,,,,,,,,,,,,,,,,England,,0,17,21,0,0,Stoke-on-Trent,Vale Park,19052,19052,4,5,5,442N,DRCT,BLA,WHI,BLA,LPUR,ED3,ED2,23,80,0,0,0,1,0,0,1,0
Salford City,Salford,,,,,,,,,,,,,,,,,,,,England,,0,17,25,0,0,Manchester,Moor Lane,2163,500,1,7,7,442N,PASS,WHI,RED,BLA,WHI,ED3,ED3,20,120,0,0,0,1,0,0,1,0
Swindon Town,Swindon,,,,,,,,,,,,,,,,,,,,England,,0,17,11,0,0,Berkshire,The County Ground,15728,15728,6,7,7,442N,DRCT,WHI,RED,VLGRN,VDGRN,ED3,ED3,19,150,0,0,0,1,0,0,1,0
Tranmere Rovers,Tranmere,,,,,,,,,,,,,,,,,,,,England,,0,20,25,0,0,Merseyside,Prenton Park,16567,16567,6,7,7,442N,PASS,BLU,WHI,LORA,DRED,ED3,ED3,16,150,0,0,0,1,0,0,1,0
Walsall FC,Walsall,,,,,,,,,,,,,,,,,,,,England,,0,17,18,0,0,Midlands,Bescot Stadium,11300,11300,5,6,6,442N,DRCT,BLA,RED,WHI,BLA,ED3,ED3,11,80,0,0,0,1,0,0,1,0
AFC Bournemouth Reserves,Bournemouth B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Bournemouth,,0,0,0,6,0,442N,LONG,RED,BLA,VDBLU,VLGRY,ENL,,0,0,0,0,1,0,0,0,1,0
AFC Telford United,Telford,,,,,,,,,,,,,,,,,,,,England,,0,19,20,0,0,Shropshire,New Bucks Head,6300,2000,2,3,0,,PASS,VDBLU,WHI,DBLU,DCYA,ENL,,0,50,0,0,0,0,0,0,1,0
Aldershot Town,Aldershot,,,,,,,,,,,,,,,,,,,,England,,0,10,8,0,0,Hampshire,Recreation Ground,7350,2000,2,4,0,,PASS,BLU,RED,BLA,CYA,ENL,,0,50,0,0,0,0,0,0,1,0
Altrincham,Altrincham,,,,,,,,,,,,,,,,,,,,England,,0,17,24,0,0,Manchester,Moss Lane,6085,1154,1,4,0,,PASS,RED,WHI,WHI,YEL,ENL,,0,50,0,0,0,0,0,0,1,0
Arsenal FC Reserves,Arsenal B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,North London,,0,0,0,9,0,442A,PASS,WHI,RED,VLRED,VDBLU,ENL,,0,0,0,0,1,0,0,0,1,0
Aston Villa Reserves,Aston Villa B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Midlands,,0,0,0,6,0,442N,PASS,CYA,WIN,VLWIN,BLA,ENL,,0,0,0,0,1,0,0,0,1,0
Atherstone United,,,,,,,,,,,,,,,,,,,,,England,,0,15,18,0,0,,Sheepy Road,7500,400,0,3,0,,PASS,WHI,RED,BLU,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Barnet FC,Barnet,,,,,,,,,,,,,,,,,,,,England,,0,10,10,0,0,North London,The Hive,6205,5334,2,7,0,442N,LONG,BLA,LORA,BLA,LBLU,ENL,,0,100,0,0,0,0,0,0,1,0
Barnsley FC Reserves,Barnsley B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Barnsley,,0,0,0,5,0,442N,LONG,WHI,RED,BLA,WHI,ENL,,0,0,0,0,1,0,0,0,1,0
Bath City F.C.,Bath City,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Bath,Twerton Park,8800,2000,2,4,0,442N,PASS,WHI,LRED,LRED,DWHI,ENL,,0,10,0,0,0,0,0,0,1,0
Bath City*,,,,,,,,,,,,,,,,,,,,,England,,0,20,10,0,0,,Twerton Park,10300,730,0,3,0,,LONG,WHI,BLA,BLA,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Birmingham City Reserves,Birmingham B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Midlands,,0,0,0,5,0,451D,DRCT,WHI,BLU,BLU,WHI,ENL,,0,0,0,0,1,0,0,0,1,0
Bishop Auckland*,,,,,,,,,,,,,,,,,,,,,England,,0,12,33,0,0,,Kingsway,4500,300,0,4,0,,PASS,DBLU,LTRQ,WHI,RED,ENL,,0,50,0,0,0,0,0,0,0,0
Bishop's Stortford*,,,,,,,,,,,,,,,,,,,,,England,,0,8,11,0,0,,The George Wilson Stadium,6000,228,0,2,0,,LONG,WHI,BLU,BLU,WHI,ENL,,0,50,0,0,0,0,0,0,0,0
Blackburn Rovers Reserves,Blackburn B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Lancashire,,0,0,0,5,0,442N,DRCT,BLU,WHI,BLA,RED,ENL,,0,0,0,0,1,0,0,0,1,0
Bolton Wanderers Reserves,Bolton B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Manchester,,0,0,0,5,0,442N,DRCT,VDBLU,WHI,WHI,PUR,ENL,,0,0,0,0,1,0,0,0,1,0
Boreham Wood,Boreham Wood,,,,,,,,,,,,,,,,,,,,England,,0,10,10,0,0,Hertfordshire,Meadow Park,4502,1700,1,4,0,,PASS,BLA,WHI,DBLU,CYA,ENL,,0,50,0,0,0,0,0,0,1,0
Boston United,Boston,,,,,,,,,,,,,,,,,,,,England,,0,8,19,0,0,Lincolnshire,York Street,6643,5711,1,3,0,,PASS,BLA,DYEL,LYEL,PUR,ENL,,0,50,0,0,0,0,0,0,1,0
Braintree Town,Braintree,,,,,,,,,,,,,,,,,,,,England,,0,6,10,0,0,Essex,Cressing Road,4222,553,1,5,0,,PASS,BLU,ORA,ORA,WHI,ENL,,0,50,0,0,0,0,0,0,1,0
Brentford FC Reserves,Brentford B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Brentford,,0,0,0,5,0,442N,DRCT,WHI,RED,WHI,DGRN,ENL,,0,0,0,0,1,0,0,0,1,0
Brighton & Hove Albion Res.,Brighton B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Brighton,,0,0,0,6,7,442N,DRCT,WHI,RED,WHI,DGRN,ENL,,0,0,0,0,1,0,0,0,1,0
Bristol City Reserves,Bristol City B,,,,,,,,,,,,,,,,,,,,England,,0,21,11,0,0,Bristol,,0,0,0,5,0,442N,LONG,WHI,RED,RED,BLA,ENL,,0,0,0,0,1,0,0,0,1,0
Bromsgrove Rovers*,,,,,,,,,,,,,,,,,,,,,England,,0,17,16,0,0,,The Victoria Ground,4800,375,0,4,0,,LONG,BLA,RED,WHI,GRN,ENL,,0,50,0,0,0,0,0,0,0,0
Burnley FC Reserves,Burnley B,,,,,,,,,,,,,,,,,,,,England,,0,16,27,0,0,Lancashire,,0,0,0,6,0,442N,DRCT,CYA,WIN,WIN,YEL,ENL,,0,0,0,0,1,0,0,0,1,0
Burton Albion Reserves,Burton Albion B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Burton,,0,0,0,5,0,442N,LONG,BLA,YEL,BLA,WHI,ENL,,0,0,0,0,1,0,0,0,1,0
Bury FC,Bury,,,,,,,,,,,,,,,,,,,,England,,0,16,25,0,0,Manchester,Gigg Lane,12500,12500,4,7,0,442N,LONG,VDBLU,WHI,VLBLU,BLA,ENL,,0,0,0,0,0,1,0,0,1,0
Cardiff City Reserves,Cardiff B,,,,,,,,,,,,,,,,,,,,England,,0,24,11,0,0,Cardiff,,0,0,0,5,0,442N,DRCT,WHI,BLU,BLU,VLGRY,ENL,,0,0,0,0,1,0,0,0,1,0
Carshalton Athletic,,,,,,,,,,,,,,,,,,,,,England,,0,10,8,0,0,,The War Memorial SG,8000,200,0,3,0,,LONG,WIN,WHI,WHI,WIN,ENL,,0,50,0,0,0,0,0,0,0,0
Charlton Athletic Reserves,Charlton B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Dartford,Princes Park,4100,4100,0,6,0,442N,DRCT,WHI,RED,DBLU,VLBLU,ENL,,0,0,0,0,1,0,0,0,1,0
Chelmsford City,Chelmsford,,,,,,,,,,,,,,,,,,,,England,,0,7,10,0,0,Essex,Melbourne Stadium,3016,1300,1,3,0,442N,PASS,WHI,LWIN,WHI,BLU,ENL,,0,50,0,0,0,0,0,0,1,0
Chesham United,,,,,,,,,,,,,,,,,,,,,England,,0,12,10,0,0,,The Meadow,5000,150,0,3,0,,LONG,LTRQ,WIN,WIN,WHI,ENL,,0,50,0,0,0,0,0,0,0,0
Chester FC,Chester,,,,,,,,,,,,,,,,,,,,England,,0,19,23,0,0,Cheshire,The Deva Stadium,5453,4170,2,4,0,442N,PASS,WHI,BLU,BLU,YEL,ENL,,0,50,0,0,0,0,0,0,1,0
Chorley*,,,,,,,,,,,,,,,,,,,,,England,,0,18,26,0,0,,Victoria Park,9900,700,0,3,0,,PASS,WHI,BLA,BLA,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Colwyn Bay*,,,,,,,,,,,,,,,,,,,,,England,,0,23,25,0,0,,The Drill Field,16000,600,0,4,0,,PASS,WIN,LTRQ,LTRQ,WIN,ENL,,0,50,0,0,0,0,0,0,0,0
Corby Town*,,,,,,,,,,,,,,,,,,,,,England,,0,11,16,0,0,,The Rockingham Triangle Stad.,3000,1150,0,3,0,,PASS,BLA,WHI,BLA,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Crystal Palace Reserves,Crystal Palace B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,London,,0,0,0,6,0,442N,PASS,RED,BLU,BLU,WHI,ENL,,0,0,0,0,1,0,0,0,1,0
Dagenham & Redbridge,Dag & Red,,,,,,,,,,,,,,,,,,,,England,,0,9,9,0,0,East London,Victoria Road,6078,2480,2,6,0,442N,PASS,RED,BLU,BLU,WHI,ENL,,0,50,0,0,0,0,0,0,1,0
Darlington 1883,Darlington,,,,,,,,,,,,,,,,,,,,England,,0,12,31,0,0,North East,Darlington Football Stadium,2000,200,1,3,0,442N,PASS,WHI,BLA,LYEL,PUR,ENL,,0,50,0,0,0,0,0,0,1,0
Dartford,Dartford,,,,,,,,,,,,,,,,,,,,England,,0,7,9,0,0,Kent,Princes Park,4100,642,1,4,0,442N,PASS,BLA,WHI,BLA,DORA,ENL,,0,50,0,0,0,0,0,0,1,0
Derby County Reserves,Derby County B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Derby,,0,0,0,6,0,442N,DRCT,BLA,WHI,VLGRN,VDBLU,ENL,,0,0,0,0,1,0,0,0,1,0
Dover Athletic,Dover,,,,,,,,,,,,,,,,,,,,England,,0,1,8,0,0,Kent,Crabble Athletic Ground,5745,1010,1,5,0,442N,PASS,BLA,WHI,WHI,BLU,ENL,,0,50,0,0,0,0,0,0,1,0
Eastleigh,Eastleigh,,,,,,,,,,,,,,,,,,,,England,,0,17,6,0,0,Hampshire,Ten Acres,5192,2700,2,5,0,442N,PASS,WHI,BLU,BLA,WHI,ENL,,0,100,0,0,0,0,0,0,1,0
Ebbsfleet United,Ebbsfleet,,,,,,,,,,,,,,,,,,,,England,,0,7,9,0,0,Kent,Stonebridge Road,4098,500,1,4,0,442N,PASS,WHI,RED,WHI,CYA,ENL,,0,50,0,0,0,0,0,0,1,0
Enfield*,,,,,,,,,,,,,,,,,,,,,England,,0,10,10,0,0,,The Stadium,8500,820,0,4,0,,LONG,BLU,WHI,BLU,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Everton FC Reserves,Everton B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Liverpool,,0,0,0,7,0,451D,DRCT,WHI,LBLU,DBLU,LGRY,ENL,,0,0,0,0,1,0,0,0,1,0
Farnborough Town,,,,,,,,,,,,,,,,,,,,,England,,0,13,8,0,0,,The John Roberts Ground,4000,300,0,4,0,,DRCT,BLU,YEL,RED,WHI,ENL,,0,50,0,0,0,0,0,0,0,0
FC Chelsea Reserves,Chelsea B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,London,,0,0,0,9,0,532A,PASS,WHI,BLU,DBLU,YEL,ENL,,0,0,0,0,1,0,0,0,1,0
FC Halifax Town,Halifax,,,,,,,,,,,,,,,,,,,,England,,0,14,26,0,0,Yorkshire,The Shay,14061,5830,2,4,0,442N,PASS,WHI,BLU,BLA,ORA,ENL,,0,50,0,0,0,0,0,0,1,0
Forest Green Rovers,Forest Green,,,,,,,,,,,,,,,,,,,,England,,0,20,13,0,0,Gloucestershire,The New Lawn,5147,2000,3,6,6,442N,PASS,BLA,VLGRN,BLA,WHI,ENL,ED3,24,100,0,0,0,1,0,0,1,0
Frickley Athletic,,,,,,,,,,,,,,,,,,,,,England,,0,13,25,0,0,,Westfield Lane,8000,900,0,3,0,,PASS,WHI,BLU,RED,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Fulham FC Reserves,Fulham B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,London,,0,0,1,5,0,442N,PASS,BLA,WHI,WHI,BLA,ENL,,0,0,0,0,1,0,0,0,1,0
Gateshead,Gateshead,,,,,,,,,,,,,,,,,,,,England,,0,10,35,0,0,North East,International Stadium,11800,11800,1,5,0,442N,PASS,BLA,WHI,WHI,BLU,ENL,,0,50,0,0,0,0,0,0,1,0
Gloucester City*,,,,,,,,,,,,,,,,,,,,,England,,0,19,13,0,0,,Meadow Park,5000,600,0,3,0,,PASS,BLA,YEL,BLA,WHI,ENL,,0,50,0,0,0,0,0,0,0,0
Guiseley AFC,Guiseley,,,,,,,,,,,,,,,,,,,,England,,0,14,27,0,0,Yorkshire,Nethermoor Park,4200,500,1,4,0,442N,PASS,DBLU,WHI,WHI,BLU,ENL,,0,50,0,0,0,0,0,0,1,0
Halesowen Town,,,,,,,,,,,,,,,,,,,,,England,,0,17,17,0,0,,The Grove  Recreation Ground,4500,420,0,4,0,,PASS,WHI,BLU,WHI,RED,ENL,,0,50,0,0,0,0,0,0,0,0
Hartlepool United,Hartlepool,,,,,,,,,,,,,,,,,,,,England,,0,10,32,0,0,North East,Victoria Park,7856,7856,4,7,0,442N,LONG,WHI,LBLU,WHI,LWIN,ENL,,0,100,0,0,0,0,0,0,1,0
Hereford United,,,,,,,,,,,,,,,,,,,,,England,,0,21,15,0,0,,Edgar Street,9020,2938,4,3,0,,LONG,BLA,WHI,BLA,RED,ENL,,0,50,0,0,0,0,0,0,0,0
Hitchin Town*,,,,,,,,,,,,,,,,,,,,,England,,0,10,12,0,0,,Top Field,4000,400,0,3,0,,LONG,GRN,YEL,WHI,RED,ENL,,0,50,0,0,0,0,0,0,0,0
Huddersfield Town Reserves,Huddersfield B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Huddersfield,,0,0,0,5,0,442N,DRCT,VLBLU,WHI,RED,BLA,ENL,,0,0,0,0,1,0,0,0,1,0
Hull City Reserves,Hull City B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Hull,,0,0,0,6,0,442N,DRCT,BLA,ORA,ORA,WHI,ENL,,0,0,0,0,1,0,0,0,1,0
Hyde United,,,,,,,,,,,,,,,,,,,,,England,,0,16,24,0,0,,The Tameside Stadium,4000,400,0,3,0,,PASS,BLA,RED,BLU,WHI,ENL,,0,50,0,0,0,0,0,0,0,0
Ipswich Town Reserves,Ipswich B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,East Anglia,,0,0,0,5,0,442N,DRCT,WHI,DBLU,BLA,ORA,ENL,,0,0,0,0,1,0,0,0,1,0
Kettering Town,,,,,,,,,,,,,,,,,,,,,England,,0,11,15,0,0,,Rockingham Road,6500,1250,0,5,0,,LONG,WHI,RED,WHI,BLU,ENL,,0,50,0,0,0,0,0,0,0,0
Kidderminster Harriers,Kidderminster,,,,,,,,,,,,,,,,,,,,England,,0,18,17,0,0,West Midlands,Aggborough,6238,3175,2,4,0,,PASS,WHI,RED,WHI,PUR,ENL,,0,50,0,0,0,0,0,0,1,0
Kingstonian*,,,,,,,,,,,,,,,,,,,,,England,,0,11,8,0,0,,The Kingsmeadow Stadium,6500,1200,0,4,0,,LONG,BLA,RED,RED,WHI,ENL,,0,50,0,0,0,0,0,0,0,0
Leeds United Reserves,Leeds B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Yorkshire,,0,0,0,5,0,442N,DRCT,BLU,WHI,WHI,BLA,ENL,,0,0,0,0,1,0,0,0,1,0
Leek Town,,,,,,,,,,,,,,,,,,,,,England,,0,16,22,0,0,,Harrison Park,5000,200,0,4,0,,PASS,WHI,BLU,YEL,RED,ENL,,0,50,0,0,0,0,0,0,0,0
Leicester City Reserves,Leicester B,,,,,,,,,,,,,,,,,,,,England,,0,13,18,0,0,Leicester,,0,0,0,7,0,442N,DRCT,WHI,BLU,DYEL,DGRY,ENL,,0,0,0,0,1,0,0,0,1,0
Liverpool FC Reserves,Liverpool B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Liverpool,The Racecourse Ground,15500,10500,2,9,0,442N,PASS,WHI,RED,VLRED,VDPUR,ENL,,0,0,0,0,1,0,0,0,1,0
Macclesfield Town,Macclesfield,,,,,,,,,,,,,,,,,,,,England,,0,16,23,0,0,Cheshire,Moss Rose,5908,2372,2,5,5,442N,PASS,WHI,BLU,RED,BLA,ENL,,0,50,0,0,0,1,0,0,1,0
Maidstone United,Maidstone,,,,,,,,,,,,,,,,,,,,England,,0,7,8,0,0,Kent,Gallagher Stadium,2500,792,2,4,0,,PASS,BLA,YEL,BLA,WHI,ENL,,0,50,0,0,0,0,0,0,1,0
Manchester City Reserves,Man City B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Manchester,,0,0,1,9,0,442N,PASS,WHI,CYA,CYA,DWIN,ENL,,0,0,0,0,1,0,0,0,1,0
Manchester United Reserves,Man Utd B,,,,,,,,,,,,,,,,,,,,England,,0,0,0,0,0,Manchester,Ewen Fields,4130,660,3,9,0,442A,PASS,WHI,RED,VLGRY,BLA,ENL,,0,0,0,0,1,0,0,0,1,0
Marine*,,,,,,,,,,,,,,,,,,,,,England,,0,19,26,0,0,,Rossett Park,4000,400,0,4,0,,PASS,BLA,WHI,BLU,YEL,ENL,,0,50,0,0,0,0,0,0,0,0
Marlow*,,,,,,,,,,,,,,,,,,,,,England,,0,13,10,0,0,,The Alfred Davis Mem. Ground,8000,500,0,2,0,,LONG,WHI,BLU,BLA,ORA,ENL,,0,50,0,0,0,0,0,0,0,0
