First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Dusan,Vlahovic,Yugoslavia,11,5,Juventus,6.97,6.02,28.1.76,22,0,0,0,0,0,0,2,0,0,2,165,180,165,16,12,16,11,17,15,17,6,16,17,18,11,5,4,18,15,14,6,8,17,17,15,5,18
Unai,Simón,Spain,21,0,Athletic Bilbao,7.94,6.01,11.6.73,25,2,0,0,0,0,0,0,0,0,0,165,180,165,13,12,19,15,18,12,14,4,2,2,1,13,1,3,2,16,15,13,4,3,11,11,11,6
Stefan,de Vrij,Holland,49,0,Inter,6.97,6.02,5.2.68,30,0,0,0,0,0,0,0,0,0,2,165,180,175,16,12,17,10,18,7,18,4,8,5,17,6,9,16,5,14,11,17,10,6,16,16,19,14
Nathan,Aké,Holland,26,0,Man City,8.96,6.03,18.2.71,26,0,0,2,0,0,0,0,0,2,2,165,180,175,16,16,18,14,16,9,19,11,15,10,20,8,14,20,10,15,11,20,11,5,15,15,20,12
Romelu,Lukaku,Belgium,96,62,Inter,6.97,6.02,13.5.69,29,0,0,0,0,0,0,2,0,0,2,165,179,170,10,6,20,11,20,12,18,2,15,14,19,7,2,11,18,16,14,7,10,18,17,20,5,16
Antoine,Griezmann,France,100,33,Atletico Madrid,,6.02,21.3.67,31,0,0,0,0,0,1,2,2,2,2,165,179,170,19,13,10,20,13,16,19,8,17,17,15,14,10,15,16,16,20,14,19,17,13,10,17,17
Thomas,Müller,Germany,100,34,Bayern Munich,7.85,6.03,13.9.65,32,0,0,0,0,2,2,0,2,0,2,165,179,170,18,15,20,18,20,18,19,16,14,17,13,18,5,7,20,13,20,4,18,12,18,13,4,18
,Jorginho,Italy,37,3,Arsenal,7.94,6.02,20.12.67,30,0,0,0,2,2,1,0,0,0,2,165,179,170,16,14,15,15,13,15,14,11,14,15,11,14,5,8,14,13,18,15,18,14,18,11,14,17
Sadio,Mané,Senegal,85,25,Al-Nassr (KSA),7.92,6.02,10.4.68,30,0,0,0,0,0,2,2,2,2,0,165,179,170,14,11,20,20,20,15,17,8,19,19,15,16,5,5,18,17,14,10,15,17,20,14,10,19
Son,Heung-Min,South Korea,100,27,Tottenham,8.91,6.02,8.7.68,30,0,0,0,0,1,2,2,2,2,2,165,179,170,10,12,16,20,17,14,19,5,18,16,8,17,5,6,16,17,15,8,20,19,20,11,7,18
Memphis,Depay,Holland,78,34,Free Transfer,6.97,6.02,13.2.70,28,0,0,0,0,2,2,2,0,2,2,165,177,170,12,8,15,11,7,15,16,7,16,17,11,20,15,4,15,17,15,10,15,16,16,14,3,18
Nuno,Mendes,Portugal,9,0,Paris-SG,1.92,6.02,19.6.78,20,0,0,2,0,2,0,0,0,2,0,165,177,165,14,13,0,0,16,12,16,0,14,14,13,7,0,13,13,17,18,18,14,11,20,14,15,15
Denzel,Dumfries,Holland,33,3,Inter,6.97,6.02,18.4.72,26,0,0,2,0,2,1,0,2,0,0,165,177,170,16,14,16,12,16,13,19,18,18,14,18,12,4,18,14,20,16,11,15,16,18,15,18,15
Cody,Gakpo,Holland,5,1,Liverpool,7.94,6.03,7.5.75,23,0,0,0,0,0,2,0,2,2,2,165,177,170,10,8,13,0,9,13,15,0,16,19,12,16,5,3,18,16,12,5,16,17,13,12,4,15
Serge,Gnabry,Germany,31,16,Bayern Munich,7.93,6.03,14.7.71,28,0,0,0,0,2,2,2,2,2,0,165,175,160,12,13,18,10,8,15,17,5,17,18,6,4,15,9,17,17,15,8,15,14,16,15,9,19
Stefan,Savic,Yugoslavia,0,0,Atletico Madrid,7.91,6.02,8.1.67,31,0,0,2,0,0,0,0,0,0,2,165,170,170,15,18,18,17,18,5,18,15,5,2,16,12,3,18,7,15,11,15,3,3,18,17,16,10
Wout,Weghorst,Holland,11,0,Hoffenheim,1.97,6.01,7.8.68,30,0,0,0,0,0,1,2,0,0,2,165,165,155,16,17,15,12,16,12,18,15,13,11,20,11,0,2,16,14,14,7,8,17,20,18,5,15
,Endrick,Brazil,0,0,Real Madrid,1.92,11.00,21.7.82,15,0,0,0,0,0,0,2,0,0,2,165,-1,165,0,0,0,0,0,18,20,0,18,20,0,6,9,0,18,19,14,0,0,20,14,12,0,18
Yannick,Carrasco,Belgium,54,4,Al-Shabab (KSA),9.96,6.02,4.9.69,29,0,0,0,0,2,2,0,0,2,0,164,168,170,15,10,13,0,13,15,13,6,15,17,7,7,10,3,18,16,14,7,16,12,13,10,3,18
Thiago,Silva,Brazil,100,7,Chelsea,8.96,6.03,22.9.60,38,0,1,2,1,0,0,0,0,0,2,164,-1,165,14,12,9,19,12,0,18,8,10,7,19,19,9,20,3,0,15,19,0,0,15,15,19,15
Kobbie,Mainoo,England,0,0,Man Utd,6.97,6.02,,17,0,0,0,1,2,1,0,0,0,2,163,190,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert,Andrich,Germany,0,0,Leverkusen,6.97,6.02,22.9.70,29,0,0,0,2,2,0,0,0,0,2,163,173,135,11,17,0,14,15,14,17,17,15,12,10,15,0,15,10,11,16,15,14,8,18,16,16,15
Marcelo,Brozovic,Croatia,78,3,Al-Nassr (KSA),6.97,6.02,16.11.68,29,0,0,0,2,2,1,0,0,0,2,163,172,180,14,15,17,10,17,16,17,11,17,16,11,18,4,9,15,14,17,13,9,11,19,12,15,17
Kyle,Walker,England,65,0,Man City,7.93,6.03,28.5.66,31,0,0,2,1,1,0,0,2,0,0,163,170,170,15,18,17,16,18,11,18,10,20,12,15,12,6,19,13,20,15,16,16,15,20,16,18,15
Conor,Gallagher,England,0,0,Chelsea,6.97,6.03,6.2.76,22,0,0,0,1,2,1,0,2,0,2,163,170,170,14,13,16,0,20,15,16,5,14,14,11,16,1,10,13,16,15,11,14,11,19,11,14,14
Marc,Guehi,England,0,0,Crystal Palace,6.97,6.02,13.7.76,22,0,0,2,0,0,0,0,0,0,2,163,170,170,12,15,14,0,15,6,19,0,6,3,14,14,0,15,5,13,13,15,7,9,16,15,19,7
Kieran,Trippier,England,31,0,Newcastle,1.97,6.02,19.9.66,32,0,0,2,2,0,0,0,2,2,0,163,170,170,15,14,15,15,14,4,13,15,14,12,15,5,1,15,15,15,15,16,20,9,18,13,16,16
Nabil,Fekir,France,0,0,Betis,7.95,6.02,18.7.69,28,0,0,0,0,2,2,0,2,0,2,163,168,155,15,7,14,14,10,17,17,10,17,18,5,18,10,5,15,15,16,6,15,15,18,15,4,18
Adrien,Rabiot,France,27,3,Free Transfer,6.97,6.02,3.4.71,26,0,0,0,1,2,1,0,0,2,2,163,168,155,15,13,17,15,17,16,18,14,17,16,14,4,2,8,15,13,18,13,8,11,18,14,13,18
Milan,Skriniar,Slovakia,48,0,Paris-SG,6.97,6.02,11.2.71,26,0,0,2,0,0,0,0,0,0,2,162,174,190,17,13,18,13,19,5,19,5,7,8,18,16,1,18,6,14,12,18,3,4,17,16,19,14
Nicolò,Barella,Italy,33,6,Inter,6.97,6.02,7.2.73,25,0,0,0,1,2,1,0,0,0,2,162,172,190,15,13,17,14,17,16,20,13,17,16,17,13,4,18,15,16,16,16,15,13,18,12,17,18
Diogo,Jota,Portugal,20,5,Liverpool,9.96,6.03,4.12.72,25,0,0,0,0,1,2,2,0,2,2,162,172,165,13,13,17,12,18,16,16,3,15,16,18,10,3,4,19,15,11,13,14,15,17,11,7,15
,Fabinho,Brazil,19,0,Al-Ittihad (KSA),7.94,6.02,23.10.69,29,0,0,1,2,2,0,0,0,0,2,162,171,170,17,16,14,15,18,9,15,9,10,12,14,15,0,8,12,13,15,14,3,7,18,16,12,15
Renan,Lodi,Brazil,6,0,Marseille,7.95,6.01,8.4.74,23,0,0,2,1,2,0,0,0,2,0,162,171,155,12,17,12,0,18,7,18,18,15,10,10,10,14,15,15,15,14,10,15,12,20,16,16,15
Thomas,Lemar,France,0,0,Atletico Madrid,7.94,6.02,12.11.71,26,0,0,0,0,2,2,0,0,2,2,162,170,170,17,13,14,10,15,16,12,7,15,16,10,4,5,9,13,16,14,8,15,13,15,13,10,16
Jules,Koundé,France,10,0,Barcelona,7.95,6.02,12.11.74,23,0,0,2,0,0,0,0,2,0,2,162,170,170,12,11,15,16,15,12,17,5,11,11,16,12,5,15,10,15,11,15,8,6,16,16,15,12
Kalidou,Koulibaly,Senegal,60,0,Al-Hilal (KSA),6.97,6.02,20.6.67,31,0,0,2,0,0,0,0,0,0,2,161,174,160,16,17,19,14,18,7,20,14,8,6,17,18,3,18,5,16,10,18,6,5,18,18,19,15
Youri,Tielemans,Belgium,48,0,Aston Villa,7.95,6.02,7.5.73,24,0,0,0,1,2,1,0,0,0,2,161,172,160,14,13,17,8,16,14,17,4,14,18,11,16,3,6,15,13,17,12,7,8,19,12,10,19
,Arthur,Brazil,0,0,Fiorentina,6.97,6.01,12.8.72,25,0,0,0,0,2,1,0,0,0,2,161,170,140,16,11,18,15,17,15,17,2,18,16,8,9,15,7,17,14,18,10,11,12,17,12,9,19
Nacho,Fernández,Spain,23,1,Real Madrid,7.89,6.02,18.1.66,31,0,0,2,0,0,0,0,2,0,2,161,165,150,17,16,18,4,0,7,15,12,8,7,17,10,4,14,8,15,9,18,12,4,15,14,17,13
Karim,Benzema,France,97,37,Al-Ittihad (KSA),7.85,6.02,19.12.63,34,0,0,0,0,0,0,2,0,0,2,160,180,160,10,6,20,17,19,19,15,5,14,16,15,10,9,2,20,13,11,1,8,20,16,13,2,19
Raheem,Sterling,England,72,15,Chelsea,7.91,6.03,8.12.70,27,0,0,0,0,2,2,2,2,2,0,160,180,170,15,7,17,10,18,14,17,4,16,17,11,7,5,3,20,19,13,6,15,13,19,10,5,18
Moussa,Diaby,France,0,0,Aston Villa,7.95,6.02,7.7.75,22,0,0,0,0,2,2,0,2,2,0,160,180,160,13,13,14,10,17,15,14,14,20,18,7,6,7,5,15,20,16,0,15,16,15,12,5,17
Ansu,Fati,Spain,0,0,Barcelona,9.96,6.02,31.10.78,20,0,0,0,0,2,2,2,2,2,0,160,180,170,15,7,15,19,18,19,17,7,17,20,15,16,20,4,18,20,13,10,14,18,16,7,11,17
Ferran,Torres,Spain,25,8,Barcelona,1.97,6.02,28.2.76,21,0,0,0,0,0,2,2,2,2,2,160,180,170,14,11,0,0,16,15,17,0,16,17,9,0,4,4,15,15,14,5,15,11,20,12,5,18
Dani,Olmo,Spain,20,3,RB Leipzig,1.96,6.00,7.5.74,23,0,0,0,0,2,2,0,0,0,2,160,180,170,13,9,13,16,8,16,17,5,15,17,9,4,1,3,15,16,15,4,5,10,19,10,4,19
Mikel,Oyarzabal,Spain,10,3,Real Sociedad,1.92,6.00,21.4.73,24,0,0,0,0,2,2,0,0,2,0,160,177,160,12,10,14,16,13,13,16,4,15,17,4,15,4,4,14,12,10,2,17,11,18,12,4,17
Álvaro,Morata,Spain,52,20,Atletico Madrid,6.97,6.02,23.10.68,30,0,0,0,0,0,1,2,0,0,2,160,177,160,12,10,13,9,13,15,14,10,15,16,16,9,9,7,15,15,14,8,11,16,16,16,6,15
Alejandro,Grimaldo,Spain,0,0,Leverkusen,1.92,6.99,20.9.71,26,0,0,2,1,1,1,0,0,2,0,160,177,160,15,14,17,10,18,14,15,7,11,13,11,0,15,8,17,20,17,10,18,6,16,14,12,16
Mikel,Merino,Spain,3,0,Real Sociedad,7.94,6.01,22.6.72,26,0,0,0,1,2,1,0,0,0,2,160,177,160,14,15,19,14,20,16,16,12,14,13,12,12,5,1,14,13,16,4,11,8,17,16,4,16
Martín,Zubimendi,Spain,0,0,Real Sociedad,9.96,6.01,2.2.75,23,0,0,0,2,2,0,0,0,0,2,160,177,160,13,17,15,18,17,16,13,4,13,9,16,13,5,11,8,11,17,15,12,5,17,11,11,16
Marc,Cucurella,Spain,0,0,Chelsea,1.92,6.03,22.7.74,24,0,0,2,2,2,1,0,0,2,0,160,177,160,14,19,15,7,16,14,18,8,15,14,7,14,5,12,15,17,13,12,15,7,17,12,13,16
,Joselu,Spain,0,0,Real Madrid,7.95,6.02,27.3.66,32,0,0,0,0,0,0,2,0,0,2,160,177,160,14,3,0,12,10,11,11,0,13,15,13,0,10,5,14,14,9,5,11,14,12,13,5,14
Cristian,Romero,Argentina,10,0,Tottenham,6.97,6.02,27.4.74,24,0,0,2,0,0,0,0,0,0,2,160,175,160,15,14,13,13,16,9,17,16,7,9,16,12,5,17,8,14,13,19,8,7,16,15,16,11
Loïs,Openda,Belgium,0,0,RB Leipzig,7.96,6.00,16.2.76,22,0,0,0,0,0,0,2,0,0,2,160,175,160,14,0,12,0,0,12,14,0,0,13,16,0,0,0,13,15,16,5,6,17,18,14,0,14
,Bremer,Brazil,0,0,Juventus,6.97,6.02,18.3.73,25,0,0,2,0,0,0,0,0,0,2,160,175,160,14,13,14,13,16,9,19,11,10,8,15,14,2,20,8,13,16,19,8,8,15,15,20,11
Jack,Grealish,England,21,2,Man City,6.97,6.03,10.9.71,26,0,0,0,0,2,2,0,0,2,2,160,175,160,13,12,15,10,16,18,16,11,20,19,5,18,4,1,15,17,16,11,16,16,17,12,10,18
Marcus,Rashford,England,41,11,Man Utd,1.92,6.02,31.10.73,24,0,0,0,0,0,2,0,2,2,2,160,175,160,14,14,14,14,17,17,18,0,18,18,11,4,12,2,17,17,14,6,13,17,17,13,3,16
Anthony,Gordon,England,0,0,Newcastle,1.96,6.02,24.2.77,21,0,0,0,0,2,2,0,0,2,2,160,175,160,6,14,14,0,0,19,18,0,20,17,0,0,0,0,12,20,18,0,18,17,15,11,0,18
Theo,Hernández,France,7,0,Milan,6.97,6.02,6.10.73,24,0,0,2,1,1,0,0,0,2,0,160,175,160,12,15,16,11,17,12,17,11,20,11,15,10,8,14,15,19,15,14,17,11,19,14,18,15
Achraf,Hakimi,Morocco,52,4,Paris-SG,6.97,6.02,4.11.74,23,0,0,2,2,1,1,0,2,0,0,160,175,160,10,15,20,18,20,15,19,9,20,15,12,15,6,16,6,19,16,15,20,15,20,10,15,16
,João Neves,Portugal,0,0,Benfica,6.97,12.02,,17,0,0,0,2,2,0,0,0,0,2,160,175,160,12,10,12,16,12,15,12,0,20,17,7,4,4,3,15,16,16,5,15,14,13,8,5,18
,Richarlison,Brazil,32,10,Tottenham,7.94,6.02,10.5.73,25,0,0,0,0,0,2,2,2,2,2,160,173,160,14,12,15,11,15,14,17,4,16,18,15,6,6,3,15,16,12,4,8,15,18,15,4,17
,Thiago,Spain,36,0,Retired,9.96,6.03,11.4.67,30,0,0,0,0,2,0,0,0,0,2,160,173,165,15,13,16,11,15,18,15,3,15,16,10,11,15,11,14,14,18,11,11,10,16,12,13,18
Éder,Militão,Brazil,18,0,Real Madrid,7.95,6.02,18.1.74,23,0,0,2,1,0,0,0,2,0,2,160,170,170,18,17,19,0,18,8,18,5,0,0,20,0,9,20,0,15,9,20,10,14,17,18,20,14
Patrik,Schick,Czech Republic,25,8,Leverkusen,9.96,6.01,24.1.72,26,0,0,0,0,0,0,2,0,0,2,160,170,160,13,15,14,17,16,13,15,13,13,16,19,12,13,7,16,12,8,9,7,20,17,18,14,15
John,Stones,England,56,3,Man City,8.92,6.03,28.5.70,28,0,1,2,0,0,0,0,0,0,2,160,170,160,13,9,18,15,12,13,17,8,15,11,17,12,11,19,13,15,18,14,10,15,15,13,19,15
Kingsley,Coman,France,37,5,Bayern Munich,7.93,6.03,13.6.72,25,0,0,0,0,2,2,0,2,2,2,160,170,150,15,7,17,14,16,15,18,5,17,17,8,5,15,6,18,20,15,5,16,13,15,14,3,17
Ferland,Mendy,France,0,0,Real Madrid,7.95,6.02,8.6.71,26,0,0,2,0,0,0,0,0,2,0,160,170,170,13,12,15,13,14,13,16,9,17,13,15,9,19,18,17,17,15,18,17,11,17,16,18,16
Raphaël,Guerreiro,Portugal,52,2,Bayern Munich,7.92,6.03,22.12.69,28,0,0,2,2,2,0,0,0,2,0,160,170,150,13,13,0,12,0,18,18,8,14,15,15,15,13,14,13,17,20,14,16,8,20,12,13,18
Samir,Handanovic,Slovenia,0,0,Retired,6.97,6.98,14.7.60,37,2,0,0,0,0,0,0,0,0,0,160,170,180,16,10,16,13,16,7,17,10,5,6,8,20,1,6,3,10,12,16,4,3,16,18,9,9
Hakan,Calhanoglu,Turkey,66,17,Inter,6.97,6.02,8.2.70,28,0,0,0,1,2,1,0,0,0,2,160,170,180,15,10,16,14,16,16,16,8,18,17,16,10,4,15,15,14,17,15,20,18,16,13,16,18
Tijjani,Reijnders,Holland,0,0,Milan,1.94,6.01,29.7.74,24,0,0,0,0,2,2,0,0,0,2,160,170,155,10,10,0,0,0,11,2,0,12,10,10,7,0,5,11,13,12,6,10,11,12,8,6,13
Harry,Maguire,England,45,5,Man Utd,8.95,6.02,5.3.69,29,0,1,2,0,0,0,0,0,0,2,160,168,170,14,17,16,16,14,5,18,14,7,7,19,20,2,16,7,12,12,15,6,5,16,18,16,13
Mateo,Kovacic,Croatia,83,0,Man City,7.95,6.03,6.5.70,27,0,0,0,1,2,1,0,0,0,2,160,166,170,14,14,16,14,13,14,16,3,14,16,10,11,7,14,13,15,16,14,10,11,16,14,14,16
Andrej,Kramaric,Croatia,73,13,Hoffenheim,7.92,6.01,19.6.67,31,0,0,0,0,0,2,2,2,2,2,160,165,150,16,15,7,14,12,13,10,5,12,16,14,3,8,1,17,14,11,4,10,18,15,14,4,17
Filip,Kostic,Yugoslavia,43,3,Juventus,7.95,6.02,1.11.68,30,0,0,0,2,2,2,0,2,2,0,160,165,150,16,16,0,13,16,16,17,8,16,15,7,13,8,7,16,18,15,4,18,9,20,15,6,16
Diego,Carlos,Brazil,0,0,Sevilla,7.95,6.00,15.3.69,28,0,0,2,0,0,0,0,0,0,2,160,163,160,15,16,16,7,16,8,18,5,7,9,15,9,5,15,8,13,14,16,5,3,16,18,15,12
Fermín,López,Spain,0,0,Barcelona,10.96,6.02,,21,0,0,0,2,2,2,0,0,2,2,160,-1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan,Toney,England,0,0,Brentford,9.96,6.02,16.3.72,25,0,0,0,0,0,0,2,0,0,2,159,185,170,11,12,0,0,17,10,15,8,12,15,16,9,0,0,16,14,10,0,7,17,16,14,5,12
Jadon,Sancho,England,0,0,Dortmund,6.97,6.02,25.3.76,22,0,0,0,0,0,2,0,2,2,2,159,185,170,12,10,12,16,12,15,12,0,20,17,7,4,4,3,15,16,16,5,15,14,13,8,5,18
Sergej,Milinkovic-Savic,Yugoslavia,31,5,Al-Hilal (KSA),6.97,6.02,27.2.71,27,0,0,0,0,2,1,0,0,0,2,159,174,170,14,11,17,12,17,15,18,11,16,18,13,14,7,14,16,13,19,13,20,16,18,17,11,17
Lorenzo,Pellegrini,Italy,17,3,Roma,6.97,6.02,19.6.72,25,0,0,0,0,2,2,0,0,0,2,159,173,150,14,12,17,8,18,16,17,12,17,16,10,20,5,5,15,14,17,9,7,11,18,15,11,19
Mauro,Icardi,Argentina,0,0,Galatasaray,7.96,6.00,19.2.69,29,0,0,0,0,0,0,2,0,0,2,159,168,155,16,6,18,3,15,14,14,3,14,13,16,16,6,1,19,15,14,2,4,14,19,15,6,15
Wilfried,Zaha,Ivory Coast,0,0,Galatasaray,2.91,6.99,10.11.68,29,0,0,0,0,0,2,0,2,2,2,159,168,150,13,15,15,16,16,15,17,11,17,19,9,15,3,4,17,18,15,6,16,14,18,15,6,15
Mario,Hermoso,Spain,0,0,Free Transfer,7.95,6.02,18.6.71,26,0,0,2,0,0,0,0,0,2,2,159,168,170,12,16,16,16,16,14,20,16,0,0,15,10,10,20,8,15,19,19,8,0,18,15,19,13
,Isco,Spain,0,0,Betis,7.89,6.98,21.4.68,30,0,0,0,0,2,2,0,2,2,2,159,168,170,15,10,12,4,8,20,12,9,17,20,8,12,18,6,15,12,17,10,15,12,10,12,8,20
Wissam,Ben Yedder,France,9,3,Free Transfer,6.97,6.00,12.8.66,31,0,0,0,0,0,0,2,0,0,2,159,165,160,14,12,17,17,17,12,18,7,14,15,10,20,6,2,17,14,14,7,8,18,17,12,4,17
Naby,Keïta,Guinea,0,0,Werder Bremen,7.94,6.99,10.2.71,26,0,0,0,1,2,1,0,0,0,2,158,173,155,15,17,15,16,15,12,15,10,13,14,7,10,10,7,14,15,16,12,7,5,18,14,13,16
Wilfred,Ndidi,Nigeria,41,0,Free Transfer,1.93,6.00,16.12.72,25,0,0,1,2,2,0,0,0,0,2,158,172,155,14,15,15,0,18,13,16,7,13,13,14,12,5,13,15,13,15,18,8,10,18,15,20,15
Christian,Pulisic,United States,48,13,Milan,1.95,6.00,18.9.74,24,0,0,0,1,2,2,0,2,2,2,158,172,160,12,15,14,15,11,15,16,0,15,15,10,10,20,4,15,17,18,5,17,15,14,9,11,17
Jordan,Henderson,England,65,0,Al-Ittifaq (KSA),7.87,6.02,17.6.66,32,0,0,0,1,2,1,0,0,0,2,158,169,165,15,16,18,15,18,9,15,8,10,11,8,20,3,5,10,13,15,13,5,8,19,15,15,15
Allan,Saint-Maximin,France,0,0,Al-Ahli (KSA),8.95,6.02,12.3.73,24,0,0,0,0,2,2,0,2,2,2,158,168,150,13,6,15,13,18,11,14,3,20,20,2,11,5,4,15,15,11,5,15,11,13,15,3,16
Luis,Alberto,Spain,0,0,Lazio,6.97,6.01,28.9.68,31,0,0,0,0,2,1,0,0,0,2,158,168,160,13,11,16,13,16,15,17,8,17,16,6,11,5,7,14,14,17,10,8,11,17,14,10,17
Jordan,Pickford,England,42,0,Everton,7.93,6.02,7.3.70,27,2,0,0,0,0,0,0,0,0,0,158,166,150,8,10,11,15,9,13,13,4,4,4,1,4,7,3,3,8,11,14,5,3,11,11,11,4
Marcos,Llorente,Spain,8,0,Atletico Madrid,7.95,6.02,30.1.71,26,0,0,0,1,2,1,0,2,0,2,158,166,150,9,15,18,13,19,14,16,11,15,13,8,14,5,12,17,16,16,13,19,8,20,12,14,16
Geoffrey,Kondogbia,Central African Republic,0,0,Marseille,11.96,6.00,15.2.69,28,0,0,1,2,2,0,0,0,0,2,158,165,152,12,17,10,14,14,12,12,12,14,14,14,15,6,14,12,14,14,14,11,9,15,15,15,16
Alexandre,Lacazette,France,0,0,Lyon,7.93,6.98,28.5.67,31,0,0,0,0,0,0,2,0,0,2,158,164,155,14,11,9,11,12,14,13,5,13,14,13,9,9,6,15,15,11,8,12,15,17,13,6,16
Leonardo,Spinazzola,Italy,12,0,Roma,6.97,6.02,25.3.69,29,0,0,2,2,1,0,0,0,2,0,158,162,111,12,11,19,15,17,13,16,4,17,14,12,3,17,11,15,17,16,12,16,10,19,14,12,15
Leon,Goretzka,Germany,40,8,Bayern Munich,7.94,6.03,6.2.71,27,0,0,1,1,2,1,0,0,0,2,158,155,140,14,16,16,18,17,17,20,7,11,11,16,10,15,13,15,17,17,10,11,10,20,20,19,17
Kevin,Trapp,Germany,0,0,Frankfurt,8.95,6.00,8.7.66,33,2,0,0,0,0,0,0,0,0,0,158,155,140,16,7,16,8,17,4,16,1,4,3,3,18,4,4,1,12,15,16,1,2,17,16,12,5
Timo,Werner,Germany,47,18,Tottenham,7.96,6.02,6.3.72,27,0,0,0,0,0,1,2,2,2,2,158,155,140,10,11,16,15,10,16,14,9,19,15,16,11,7,3,18,20,10,11,14,16,18,10,3,16
Maximilian,Mittelstädt,Germany,0,0,Berlin,8.91,6.99,18.3.73,26,0,0,2,2,2,1,0,0,2,0,158,155,140,12,13,0,8,11,11,10,0,15,9,9,8,0,14,11,16,12,16,15,6,17,13,15,15
Niclas,Füllkrug,Germany,0,0,Dortmund,7.95,6.02,9.2.69,30,0,0,0,0,0,0,2,0,0,2,158,155,140,13,12,14,7,7,11,16,0,14,9,16,6,17,8,16,13,13,4,12,15,13,16,5,14
Jonathan,Tah,Germany,6,0,Leverkusen,7.91,6.01,11.2.72,27,0,0,2,1,1,0,0,0,0,2,158,155,140,14,17,16,13,12,4,20,4,4,5,15,16,20,15,4,14,8,15,3,3,19,19,17,14
Thomas,Partey,Ghana,0,0,Arsenal,10.96,6.02,13.6.69,28,0,0,0,2,2,0,0,0,0,2,157,171,160,15,17,15,16,14,13,18,17,12,10,11,8,4,12,14,13,14,17,4,4,18,15,15,14
Ben,Chilwell,England,10,1,Chelsea,8.96,6.03,21.12.72,25,0,0,2,2,2,0,0,0,2,0,157,170,155,14,16,13,0,18,9,17,14,14,12,11,16,5,15,14,15,15,15,15,16,20,13,14,15
Robin,Gosens,Germany,4,0,Atalanta,6.97,6.99,5.7.70,29,0,0,2,2,2,0,0,0,2,0,157,170,160,12,15,17,12,16,14,16,3,15,13,12,11,2,12,15,17,16,13,16,9,18,14,13,15
Franck,Kessié,Ivory Coast,0,0,Al-Ahli (KSA),6.97,6.02,19.12.72,25,0,0,0,1,2,0,0,0,0,2,157,170,160,14,14,16,15,16,15,17,8,16,14,14,10,2,8,15,14,16,12,9,12,19,16,14,16
Luke,Shaw,England,19,0,Man Utd,7.90,6.02,12.7.71,27,0,0,2,1,0,0,0,0,2,0,157,169,170,13,15,16,18,16,8,17,9,15,10,12,8,14,16,14,15,15,15,16,7,17,14,16,15
Wojciech,Szczesny,Poland,62,0,Juventus,6.97,6.02,18.4.66,31,2,0,0,0,0,0,0,0,0,0,157,167,190,17,7,17,11,17,6,17,1,9,12,5,6,7,4,4,16,14,17,4,4,18,18,13,11
Alex,Sandro,Brazil,30,0,Juventus,6.97,6.02,26.1.67,30,0,0,2,1,1,0,0,0,2,0,157,166,190,12,13,16,12,15,11,17,8,16,14,12,5,7,13,13,16,16,14,16,8,18,14,13,15
James,Ward-Prowse,England,6,2,West Ham,7.88,6.02,1.11.70,27,0,0,0,0,2,1,0,2,0,2,157,164,140,15,12,13,15,18,19,16,6,13,13,7,18,6,11,14,11,18,5,20,12,18,10,11,19
Dimitri,Payet,France,0,0,Vasco da Gama,1.93,6.00,29.3.63,35,0,0,0,0,2,2,0,0,2,2,157,162,150,20,16,15,3,11,15,12,18,15,15,4,16,6,3,20,13,14,2,20,16,15,11,2,18
,Marcelo,Brazil,58,6,Retired,1.83,6.98,12.5.64,33,0,0,2,0,0,0,0,0,2,0,156,174,155,10,16,14,4,12,16,14,16,18,18,10,16,16,10,17,12,16,10,17,12,12,10,12,19
Joe,Gomez,England,0,0,Liverpool,7.91,6.03,23.5.73,24,0,0,2,0,0,0,0,2,0,2,156,172,155,14,17,15,18,15,5,15,14,5,6,16,14,12,16,5,18,12,13,3,4,17,16,15,14
Federico,Chiesa,Italy,30,4,Juventus,6.97,6.02,25.10.73,24,0,0,0,0,2,2,0,2,2,0,156,171,200,13,12,18,14,16,17,18,6,19,17,10,16,2,5,17,20,16,10,16,18,17,13,10,16
Maxi,Gómez,Uruguay,21,3,Valencia,7.95,6.00,14.8.72,25,0,0,0,0,0,0,2,0,0,2,156,171,151,13,13,13,0,14,10,15,1,12,12,20,12,9,9,17,12,10,4,9,15,15,17,10,10
Gonçalo,Guedes,Portugal,22,3,Valencia,8.94,6.99,29.11.72,25,0,0,0,0,2,2,2,2,2,2,156,170,150,15,12,18,12,17,16,16,5,16,14,12,9,4,5,15,17,14,5,14,13,16,12,6,15
Dani,Ceballos,Spain,3,0,Real Madrid,7.93,6.02,7.8.72,25,0,0,0,1,2,1,0,0,2,2,156,169,160,13,15,13,16,13,16,15,5,15,15,8,11,3,5,15,13,16,8,14,11,16,12,5,16
